"# 文本key","文本value"
"string","string"
"aa35ccf070277173fa1f2a3e44362ad0","Learning to fight with monkeys"
"22875d03cec4ecbef81529e9c9ea4242","Don't worry, I'll go."
"92930c28e404f4c48be169ddf02fae38","What did you say? (deliberately loud)"
"002718ee87c5d700f9cb39814a1592ba","Aah aah! Keep your voice down, don't scare the monkeys away!"
"baf7d8f29eccb527bbbcc6c23006fc0d","Keep your voice down. Tell me what you're doing."
"216066830a82c3a2b7ff7e5b66c75ca6","Huh? What can I do for you? I don't make house calls these days."
"a625a952f82a2fadf92ba5678ffafd69","The owner of Yunxia sent me to find you."
"e8ab34b93ad57a8f0d08c6025a86b55f","Huh? Master Yunxia, have you already met him?"
"2ffd26cc42477268d719712fb6db6fe0","The landlord seems to be very ill."
"4806d6ca9b70cd4062d0e73c922e7850","I am not thin, but I have recently lacked some herbs to make medicine, otherwise I would have sent medicine long ago."
"3d827c0834f5259e7c3e8e7dcac2b816","I can pick your medicine."
"5dcf213c957d39083d10fd8797a796b3","There is so much to be desired, what can we do?...."
"5f193e047bb3b92d416b3e9751a2fea0","Are you a doctor?"
"fee6ddf29561af1f162b89e13e2e2807","To see a doctor? I won't be making house calls for a while."
"33afbdbc81eb6078eb5fb7c5d2bae3fc","No more house calls?"
"5cf5ea5476f4ba9611f30dee512f75b0","Don't you know? I have already told the surrounding villages that there is a shortage of medicinal materials these days, and I cannot go out to visit them."
"df31edaf91890c0c7debd3df454aaf83","As he speaks, he looks you up and down."
"874e949e1f85feeceec9abd7cd7ddf8c","I haven't seen you before."
"b212e653db4aaa7cf017fc595aab0313","Just a passer-by."
"f6bda30acca4cc9f0fc777d9e3f39a33","That's all, the general Assembly is approaching, and you Jianghu people will become active. If there is nothing wrong, please leave."
"92608e16b98557d78abdd1ad44552c8c","Martial Arts Conference?"
"79b4d49d656e04e93cb3724915b46fc4","Huh? Don't you know? Once every five years, it has been the third time so far, since the emperor disappeared, it is relying on the Wulin League leader to maintain order in the rivers and lakes."
"3dd03160e837e654204b5f386e1ad6b4","I see."
"9aab730e86fdfbe777dcd8e2db0a021d","I'm not in the mood to talk to you. If that's all, please go away."
"43bdd88043d5107429b50f27e5098d10","Please go ahead."
"bac5050ae7128965a8b0da4867f1830e","Oh, that's new, I've saved a lot of people, but this is the first time I've seen someone offer to help me. Interesting, worth mentioning, I also really can not get away, now I urgently need some herbs, are on this list, you and there to see, collect after, come to me. Of course you will be paid."
"81706a9f82b3db9dde625c4bf9a5f12b","Benevolent medicine and little medicine"
"44d0fd5208638b9c26f8a5e0ff4c5aa9","The doctor in Fenglin Zhuang often provides free medical treatment for the surrounding people, but now he is closed because of a shortage of drugs."
"214edd7d357fca1fa327283cf7005d9a","Collect 5 panax Notoginseng and 3 herbs and give them to {0}."
"6dd00741539ebe3e78359fe439892343","Panax chinensis...."
"e516e42f5eeff1c5eab3a3ae7ac7c69c","Leave it to me."
"85bf9aacee21b2d99a6b8fd937136c63","Can the herb also be used to cure diseases?"
"3d2bdb0c9f68fcb69ab0f8b9a754c08a","I didn't think you knew a lot about medicine. Yes, poisonous herbs, when used at the right time, can be a good way to save people's lives. They can seal the throat with blood, and they can also be used to treat some special diseases."
"a259c892f4e9f25d5ff16222a060ab92","Oh, I see. Leave it to me."
"5121dfb3f3237f4b4d274cb419546bf6","Ты негодяй, твой конец близок! ! !"
"e9afe6e4c55538a710baa88f4eb52aae","Почему все так происходит?"
"a66bd05b5172807b834ab4b96f60e56e","У тебя такая дурная репутация, но ты смеешь спорить. Мы не пощадим тебя! !"
"976487f762547b9cb5ef23ff692ab652","Признайте некоторые из своих ошибок и утверждайте, что это вас не касается."
"c5b4a69f95e1d73bed4a313543e4ad69","Думаете, ваши умные слова смогут нас обмануть? Доставай клинок! Сегодня твой конец! ! !"
"cf79daed073c3310247cf728034ead95","Из-за моей плохой репутации {0}{1} и их товарищи пришли отомстить мне."
"0ed0c43ead7958d2a93e0c3911488c40","Хорошо, давайте столкнемся с этим лицом к лицу!"
"86b40666a0a76a649d7cc268b2074209","Huh? What is this? Is the half-volume of the secret book deliberately torn and left here, or....?"
"cea8ff90a06f74256fbe5467506c8081","On the ground lay a half-empty secret book, its pages already stained with dirt as they turned in the wind."
"0be8fe4bb7e81a25a16ac715693f5a71","Put it away in case you find the second half."
"1dab6afb4ceeb901501a6bb3eb34a197","Half the Secret."
"c7b3e5eb27f5009e6dee41944716260a","In Fenglin Zhuang picked up half of the secret book, it seems to be a kind of boxing, but only half can not practice, I will put away the secret book, maybe there is a chance to find the other half."
"43b20b053fa76a8e9b0f3d1c1c8e002e","Boxing Secrets"
"99decce57336c039c07de9279ade8e48","Find the other half."
"fed02a68709eda7f5089ddfe8e86138c","I don't know who dropped it here...."
"4720139d8204158e1e7fe74c205f91be","Forget it. It's not a good thing."
"0a1aa74afc4ef8f0028efa3abfdab004","This well, there is no water, and the bricks around it seem to be hollow?"
"e9ce2fba4ff35bad13f2303d0a6a6285","You remove the brick, and in front of you is a hidden path that leads to an unknown place."
"fa7e0b44541c12f80347710743da6a68","Go inside and see."
"a452e6997d219b92a70dcc44f329660a","The interior is dark and can only be used by one person. It seems to have been deliberately built to connect the two places."
"41a3c1cd8d2fdd3bbde769f311436d73","Go inside and have a look."
"3d2aab2a1defd1265b0bccb426a0032b","Huh? Here it is?"
"b71232149eb0edfe665261fda10a787b","Why build such a secret passageway for no reason?"
"d31f0a6a135c538bdccc8224de5cecac","It's too high to get up there."
"5b8a76b013bab56a98667f275fafcb74","You have a lot of leisure."
"765f3625bd515cacb2c6ee6dc9729c6b","Huh? You have misunderstood, it is not that I like to climb mountains for leisure, but that I have heard that there is a stone of enlightenment on this eagle platform, and meditation on the stone of Enlightenment will benefit you greatly."
"e4e94bc43afb7f49872b3dac7693abad","Oh? And such good things?"
"2c1b593b5b46d41d2e54a828e27e004f","More than that, it is rumored that you can experience a higher realm of light gong here, and after you jump, you can climb through the air and rush to the sky!"
"885481088644161256b8db9a3ccf5932","In that case, I must go and see."
"36dfbd1a0b4554453cc2d916024dc7fb","Well, if you're up on the eagle-chase platform, I have a favor to ask."
"7315fa17f2c00a9646d77b21efb5ebc8","But it doesn't matter."
"81afc6abba221b4e065af8023d506c9c","Actually to tell you the truth, I have long been looking forward to a higher level of light work, but I am not afraid of your jokes, and I am a little bit afraid of heights."
"d71540f55f818b38f19c36f4283ca357","Afraid of heights?"
"7e58e72c77bb00f7c7497a65f32b6727","I see, so if you really found a skill that can make light work a higher level, can you please teach me?"
"1ca49a5db051272b051e2220a0c919d6","Just lift a finger."
"57d79d5a806ed4ae241dd29fee09d46b","Thank you, Sir. I'll be waiting to hear from you."
"308e088b396c188afb45089dd093edd8","As light as a swallow."
"7a3d97c7f58f61ea47d7a8d956ef30c1","At the foot of the Eagle Chase Tower, a martial artist named {0} informed me that there is an Enlightenment Stone on the Eagle Chase Tower where one can comprehend the secrets of lightness techniques. He entrusted me to pass on the knowledge to him once learned."
"b04cfb25760159fe175145e84d3770cf","After comprehending lightness techniques at the Enlightenment Stone, pass them on to {0}."
"c944b1d61ed15d2affbc98f613f88b8a","Yes, please."
"1b5a33dd2dee82f168e7523e29d39057","It's not that difficult, but --"
"f8e2f004255f7e0a24b617c5fad0cb9a","You may be assured that the reward will be necessary."
"e8b6ab7b7e1b29cd5b04a5206f2f082e","Ha, ha, ha, ha, ha, ha."
"eaaa4916fbcdddee3bcbb77e96d1dd82","I don't think so. I feel like I'm in trouble."
"3b40d2c7be22d1902525c9760ddcfb3f","If you don't want to ask, don't say it."
"771b13eb96be58bcb1c568f693c1c49f","This is... Well, I'll think of something else."
"5a2f2b1892f7ee0bf6020d85d149c508","Alas, that's too high.... How to get up there...."
"d54c5d3b118f5c8cdc5a2e446dd39e08","I've already been there, and I've really benefited."
